,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
4458,3/3/1960,59,52,46,49,45,43,90,78,58,30.2,30.16,30.12,15,11,8,13,6,,0,,Rain,198<br />,San Francisco (CA),Winter
4459,3/4/1960,61,57,53,54,52,50,93,86,75,30.15,30.12,30.09,20,12,9,17,10,,0,,Rain,189<br />,San Francisco (CA),Winter
4460,3/5/1960,59,57,55,55,54,48,97,89,75,30.18,30.1,30.04,15,11,7,23,10,,0.03,,Rain,188<br />,San Francisco (CA),Winter
4461,3/6/1960,60,57,54,58,55,53,100,96,93,30.18,30.14,30.1,15,8,2,12,5,,0.2,,Fog-Rain,63<br />,San Francisco (CA),Winter
4462,3/7/1960,61,56,52,58,54,49,100,92,81,30.26,30.12,30.05,20,12,2,23,13,,0.14,,Fog-Rain,220<br />,San Francisco (CA),Winter
4463,3/8/1960,57,52,48,49,45,40,90,76,62,30.34,30.27,30.21,20,16,15,20,10,,0,0,,301<br />,San Francisco (CA),Winter
4464,3/9/1960,57,52,46,49,44,36,97,74,56,30.22,30.19,30.15,20,14,10,23,12,,0,0,,295<br />,San Francisco (CA),Winter
4465,3/10/1960,60,50,39,43,39,36,93,69,44,30.19,30.11,30.02,20,14,8,17,7,,0,0,,303<br />,San Francisco (CA),Winter
4466,3/11/1960,59,54,48,52,46,36,100,82,47,30.04,30.01,29.97,20,13,3,22,9,,0.07,,Fog-Rain,269<br />,San Francisco (CA),Winter
4467,3/12/1960,59,56,53,57,54,51,100,95,89,30,29.95,29.89,20,10,3,16,8,,0.15,,Fog-Rain,185<br />,San Francisco (CA),Winter
4468,3/13/1960,59,54,50,54,50,47,100,86,69,30.26,30.12,29.97,20,11,1,22,11,,0.05,0,Fog-Rain,286<br />,San Francisco (CA),Winter
4469,3/14/1960,64,55,46,47,41,31,93,65,29,30.41,30.35,30.27,15,13,10,22,12,,0,0,,327<br />,San Francisco (CA),Winter
4470,3/15/1960,57,52,48,48,45,41,86,75,55,30.39,30.32,30.23,20,14,9,29,15,,0,0,,290<br />,San Francisco (CA),Winter
4471,3/16/1960,72,60,48,45,42,37,86,52,35,30.24,30.17,30.12,20,16,15,23,10,,0,0,,347<br />,San Francisco (CA),Winter
4472,3/17/1960,73,65,57,50,44,40,67,49,35,30.21,30.17,30.14,20,16,15,16,10,,0,0,,93<br />,San Francisco (CA),Winter
4473,3/18/1960,75,62,50,54,48,41,87,64,37,30.18,30.12,30.04,15,10,7,15,4,,0,0,,354<br />,San Francisco (CA),Winter
4474,3/19/1960,72,60,48,56,51,47,100,87,57,30.09,30.05,30.01,10,7,3,23,9,,0,0,Fog,314<br />,San Francisco (CA),Spring
4475,3/20/1960,73,60,46,57,51,46,100,92,55,30.09,30.05,29.99,8,5,0,23,9,,0,0,Fog,339<br />,San Francisco (CA),Spring
4476,3/21/1960,57,52,46,51,49,47,100,92,77,30.14,30.1,30.06,10,7,4,23,11,,0,0,,311<br />,San Francisco (CA),Spring
4477,3/22/1960,57,52,48,49,48,46,93,86,74,30.12,30.08,30.05,10,9,8,24,14,,0,,,289<br />,San Francisco (CA),Spring
4478,3/23/1960,54,51,48,50,48,47,96,90,83,30.09,30.06,30.03,10,9,7,17,13,,0,,,272<br />,San Francisco (CA),Spring
4479,3/24/1960,55,52,50,51,49,48,96,92,83,30.1,30.06,30.03,10,9,8,18,9,,0,,,281<br />,San Francisco (CA),Spring
4480,3/25/1960,57,54,50,48,47,44,89,80,70,30.13,30.1,30.06,20,11,8,20,10,,0,,,269<br />,San Francisco (CA),Spring
4481,3/26/1960,60,54,48,54,49,44,93,81,69,30.12,30.07,30,20,15,10,15,8,,0,,Rain,200<br />,San Francisco (CA),Spring
4482,3/27/1960,61,54,48,55,51,45,97,86,69,29.99,29.91,29.83,20,16,2,29,12,,0.36,,Fog-Rain,226<br />,San Francisco (CA),Spring
4483,3/28/1960,57,50,44,45,42,38,93,70,49,30.21,30.14,29.97,20,18,15,17,11,,0,0,,276<br />,San Francisco (CA),Spring
4484,3/29/1960,61,52,44,51,46,41,93,78,56,30.22,30.17,30.11,20,14,10,14,6,,0,0,,192<br />,San Francisco (CA),Spring
4485,3/30/1960,60,56,51,56,51,43,100,85,70,30.23,30.11,30.04,20,13,2,29,14,,0.15,,Fog-Rain,261<br />,San Francisco (CA),Spring
4486,3/31/1960,60,53,46,54,46,41,100,79,53,30.37,30.32,30.25,20,14,10,20,11,,0,0,,290<br />,San Francisco (CA),Spring
4487,4/1/1960,63,58,52,55,53,51,100,91,75,30.36,30.3,30.23,20,13,3,25,14,,0,0,Fog,288<br />,San Francisco (CA),Spring
4488,4/2/1960,75,62,50,58,52,49,97,76,46,30.25,30.19,30.12,20,14,10,16,7,,0,0,,303<br />,San Francisco (CA),Spring
4489,4/3/1960,77,66,51,59,54,50,100,77,48,30.19,30.14,30.1,10,8,5,16,7,,0,0,,319<br />,San Francisco (CA),Spring
4490,4/4/1960,79,64,48,61,54,47,97,77,52,30.16,30.11,30.05,10,6,2,18,6,,0,0,,329<br />,San Francisco (CA),Spring
4491,4/5/1960,66,57,48,58,51,44,100,78,50,30.13,30.09,30.06,10,7,2,22,8,,0,0,,306<br />,San Francisco (CA),Spring
4492,4/6/1960,73,62,51,57,50,36,96,72,25,30.08,30.03,30,15,9,4,21,6,,0.02,0,Rain,223<br />,San Francisco (CA),Spring
4493,4/7/1960,66,59,52,55,52,51,97,83,60,30.15,30.12,30.09,20,15,10,20,8,,0,0,,289<br />,San Francisco (CA),Spring
4494,4/8/1960,63,57,51,54,52,49,100,85,67,30.19,30.14,30.11,20,14,10,22,10,,0,0,Rain,293<br />,San Francisco (CA),Spring
4495,4/9/1960,59,54,50,53,48,43,97,79,64,30.14,30.09,30.04,15,12,10,29,16,,0,0,,283<br />,San Francisco (CA),Spring
4496,4/10/1960,57,52,48,46,44,42,83,74,57,30.17,30.11,30.05,20,13,10,22,16,,0,0,,277<br />,San Francisco (CA),Spring
4497,4/11/1960,60,54,48,49,46,43,97,76,55,30.14,30.09,30.02,20,13,7,31,13,,0.04,0,Rain,281<br />,San Francisco (CA),Spring
4498,4/12/1960,61,54,46,50,45,42,89,74,52,30.22,30.18,30.13,20,15,10,29,15,,0,0,,292<br />,San Francisco (CA),Spring
4499,4/13/1960,63,57,51,53,50,49,97,81,64,30.2,30.18,30.15,20,13,10,23,13,,0,0,,279<br />,San Francisco (CA),Spring
4500,4/14/1960,61,54,48,53,45,40,96,71,46,30.33,30.27,30.19,20,14,10,31,18,,0.01,0,Rain,297<br />,San Francisco (CA),Spring
4501,4/15/1960,61,54,48,44,42,38,77,66,51,30.32,30.28,30.21,20,15,10,33,17,,0,0,,300<br />,San Francisco (CA),Spring
4502,4/16/1960,64,54,43,45,41,30,93,66,30,30.22,30.16,30.1,20,17,10,23,10,,0,0,,304<br />,San Francisco (CA),Spring
4503,4/17/1960,61,52,44,52,46,40,96,79,48,30.16,30.12,30.09,15,13,10,24,14,,0,0,,293<br />,San Francisco (CA),Spring
4504,4/18/1960,64,58,51,54,51,48,100,85,63,30.11,30.08,30.06,20,12,3,15,11,,0,,Fog,302<br />,San Francisco (CA),Spring
4505,4/19/1960,63,57,51,53,48,43,97,76,52,30.17,30.13,30.09,20,13,10,23,13,,0,0,,292<br />,San Francisco (CA),Spring
4506,4/20/1960,64,56,48,51,48,44,93,76,56,30.17,30.12,30.05,15,12,9,31,19,,0,0,,290<br />,San Francisco (CA),Spring
4507,4/21/1960,59,52,46,47,42,37,90,70,49,30.05,29.94,29.86,20,12,9,39,23,,0,0,,295<br />,San Francisco (CA),Spring
4508,4/22/1960,55,50,44,42,38,34,86,67,55,29.91,29.87,29.83,20,14,10,28,21,,0.01,0,Rain,284<br />,San Francisco (CA),Spring
4509,4/23/1960,57,50,42,46,42,40,96,80,53,30.06,29.93,29.84,20,20,15,23,9,,0.06,0,Rain,240<br />,San Francisco (CA),Spring
4510,4/24/1960,59,49,39,44,41,38,97,71,49,30.18,30.13,30.07,20,20,20,14,8,,0,0,,297<br />,San Francisco (CA),Spring
4511,4/25/1960,64,56,48,46,41,37,80,63,45,30.11,30.01,29.91,20,14,10,20,7,,0,,,205<br />,San Francisco (CA),Spring
4512,4/26/1960,55,50,46,52,47,43,96,85,71,29.89,29.72,29.59,20,12,7,21,9,,0.39,,Rain,175<br />,San Francisco (CA),Spring
4513,4/27/1960,57,52,48,49,45,42,96,77,60,29.97,29.83,29.69,20,14,10,20,10,,0.17,0,Rain,264<br />,San Francisco (CA),Spring
4514,4/28/1960,59,52,46,46,44,40,86,71,58,30.11,30.07,29.98,20,12,10,25,13,,0,0,,289<br />,San Francisco (CA),Spring
4515,4/29/1960,64,55,46,50,48,46,97,82,56,30.16,30.13,30.11,20,11,8,24,12,,0,0,,279<br />,San Francisco (CA),Spring
4516,4/30/1960,60,54,48,51,48,46,97,83,72,30.22,30.19,30.15,20,11,10,23,14,,0,0,,289<br />,San Francisco (CA),Spring
4517,5/1/1960,63,56,48,55,50,45,93,83,72,30.18,30.13,30.06,20,13,10,22,13,,0,0,,288<br />,San Francisco (CA),Spring
4518,5/2/1960,57,52,48,47,45,43,89,77,60,30.06,30.01,29.96,15,11,10,24,19,,0,0,,277<br />,San Francisco (CA),Spring
4519,5/3/1960,57,52,48,53,49,44,100,89,80,29.96,29.92,29.9,15,10,5,14,8,,0.2,,Rain,197<br />,San Francisco (CA),Spring
4520,5/4/1960,60,54,48,53,47,43,100,77,60,30.07,29.99,29.93,15,11,10,28,17,,0,0,,289<br />,San Francisco (CA),Spring
4521,5/5/1960,63,54,45,51,48,44,97,82,63,30.15,30.11,30.07,15,12,8,28,13,,0,0,,285<br />,San Francisco (CA),Spring
4522,5/6/1960,69,58,48,53,49,45,90,76,49,30.17,30.13,30.1,20,12,7,25,10,,0,0,,304<br />,San Francisco (CA),Spring
4523,5/7/1960,69,61,53,54,52,48,100,81,57,30.15,30.1,30.04,20,11,3,23,14,,0,0,Fog,297<br />,San Francisco (CA),Spring
4524,5/8/1960,62,57,52,50,48,47,89,77,62,30.05,30.01,29.97,20,13,8,23,14,,0,0,,283<br />,San Francisco (CA),Spring
4525,5/9/1960,70,58,46,53,47,43,90,69,42,30.09,30.05,30.02,20,12,10,20,10,,0,0,,283<br />,San Francisco (CA),Spring
4526,5/10/1960,73,63,53,55,53,50,90,72,51,30.11,30.08,30.02,15,12,10,21,10,,0,0,,291<br />,San Francisco (CA),Spring
4527,5/11/1960,71,62,54,57,55,49,97,82,61,30.04,30.02,30,20,12,7,20,12,,0,,,282<br />,San Francisco (CA),Spring
4528,5/12/1960,68,62,55,57,51,46,93,74,47,30.19,30.13,30.04,20,13,8,18,11,,0,0,,284<br />,San Francisco (CA),Spring
4529,5/13/1960,66,57,48,49,46,42,83,67,47,30.17,30.08,29.97,20,11,10,28,12,,0,0,,295<br />,San Francisco (CA),Spring
4530,5/14/1960,63,57,51,49,48,46,89,76,58,29.98,29.93,29.89,15,10,7,37,20,,0,0,,281<br />,San Francisco (CA),Spring
4531,5/15/1960,61,56,51,47,46,45,83,73,56,30.08,30,29.93,20,12,10,32,23,,0,0,,279<br />,San Francisco (CA),Spring
4532,5/16/1960,63,57,51,48,46,43,89,71,48,30.1,30.05,29.98,15,11,10,29,20,,0,0,,289<br />,San Francisco (CA),Spring
4533,5/17/1960,63,56,48,49,44,41,83,69,48,30.06,30.03,30,20,12,10,39,21,,0,0,,291<br />,San Francisco (CA),Spring
4534,5/18/1960,64,56,48,46,43,40,83,63,45,30.09,30.04,29.99,20,13,10,31,16,,0,0,,289<br />,San Francisco (CA),Spring
4535,5/19/1960,75,62,48,49,45,39,86,62,30,30.09,30.06,30.03,20,12,8,26,13,,0,0,,295<br />,San Francisco (CA),Spring
4536,5/20/1960,64,58,51,55,49,45,96,80,56,30.16,30.12,30.09,20,13,2,25,17,,0,0,Rain,277<br />,San Francisco (CA),Spring
4537,5/21/1960,60,53,46,44,40,35,80,61,42,30.15,30.12,30.07,20,17,15,32,18,,0,0,,295<br />,San Francisco (CA),Spring
4538,5/22/1960,63,54,46,44,42,38,80,63,42,30.09,30.02,29.97,20,17,15,22,12,,0,0,,280<br />,San Francisco (CA),Spring
4539,5/23/1960,59,54,50,51,48,44,86,80,69,29.99,29.95,29.92,20,15,8,20,12,,0.2,,Rain,203<br />,San Francisco (CA),Spring
4540,5/24/1960,63,58,52,52,49,44,86,74,58,30.09,30.02,29.96,20,14,7,21,11,,0.14,,Rain,219<br />,San Francisco (CA),Spring
4541,5/25/1960,73,64,55,54,51,48,84,67,47,30.23,30.17,30.1,20,16,15,17,8,,0,0,,211<br />,San Francisco (CA),Spring
4542,5/26/1960,72,62,53,56,54,50,93,74,51,30.23,30.2,30.17,20,12,8,22,8,,0,0,,289<br />,San Francisco (CA),Spring
4543,5/27/1960,71,62,54,55,51,47,97,73,52,30.19,30.08,29.97,20,11,3,26,13,,0,0,Fog,292<br />,San Francisco (CA),Spring
4544,5/28/1960,64,58,52,51,50,49,89,79,63,29.97,29.91,29.87,10,9,8,29,15,,0,0,,286<br />,San Francisco (CA),Spring
4545,5/29/1960,59,56,53,51,49,49,89,81,72,29.96,29.93,29.9,10,10,8,24,17,,0,,,270<br />,San Francisco (CA),Spring
4546,5/30/1960,73,60,48,55,50,47,93,74,48,29.97,29.94,29.91,15,10,5,26,7,,0,0,Fog,302<br />,San Francisco (CA),Spring
4547,5/31/1960,80,66,51,61,52,48,89,73,52,29.98,29.95,29.91,15,12,7,30,12,,0,0,,309<br />,San Francisco (CA),Spring
4548,6/1/1960,86,70,55,67,56,49,84,60,33,30,29.95,29.9,20,11,5,22,7,,0,0,,309<br />,San Francisco (CA),Spring
4549,6/2/1960,102,80,57,65,56,49,81,54,18,29.91,29.85,29.78,20,11,6,22,7,,0,0,,305<br />,San Francisco (CA),Spring
4550,6/3/1960,86,72,57,66,59,55,90,73,51,29.81,29.78,29.74,15,10,5,23,10,,0,0,,319<br />,San Francisco (CA),Spring
4551,6/4/1960,82,70,57,65,59,55,93,78,54,29.84,29.82,29.79,20,10,5,14,7,,0,0,,295<br />,San Francisco (CA),Spring
4552,6/5/1960,78,68,57,64,58,55,90,74,59,29.86,29.84,29.81,20,13,9,25,9,,0,0,,229<br />,San Francisco (CA),Spring
4553,6/6/1960,71,65,59,58,55,52,87,76,57,29.93,29.89,29.85,20,16,10,21,13,,0,0,,230<br />,San Francisco (CA),Spring
4554,6/7/1960,69,62,55,53,50,48,87,70,47,29.92,29.9,29.88,15,11,10,23,11,,0,,,259<br />,San Francisco (CA),Spring
4555,6/8/1960,70,62,54,56,49,47,86,72,54,29.93,29.9,29.87,10,8,8,20,11,,0,0,,269<br />,San Francisco (CA),Spring
4556,6/9/1960,71,62,52,55,50,47,86,74,54,29.93,29.89,29.87,10,8,7,22,9,,0,0,,318<br />,San Francisco (CA),Spring
4557,6/10/1960,68,60,53,57,52,50,90,78,61,29.96,29.94,29.92,10,9,7,25,11,,0,0,,286<br />,San Francisco (CA),Spring
4558,6/11/1960,73,63,53,56,53,50,90,74,53,29.99,29.96,29.94,10,8,4,22,9,,0,0,,311<br />,San Francisco (CA),Spring
4559,6/12/1960,69,61,53,54,52,51,97,77,56,30.08,30.03,29.99,20,11,7,24,14,,0,0,,306<br />,San Francisco (CA),Spring
4560,6/13/1960,77,64,51,56,52,50,97,80,46,30.1,30.04,29.95,20,10,2,25,13,,0,0,Fog,309<br />,San Francisco (CA),Spring
4561,6/14/1960,79,66,53,57,53,49,89,68,44,29.96,29.92,29.88,10,9,7,24,12,,0,0,,306<br />,San Francisco (CA),Spring
4562,6/15/1960,80,68,57,61,56,53,89,70,52,29.94,29.91,29.87,15,10,7,28,15,,0,,,299<br />,San Francisco (CA),Spring
4563,6/16/1960,78,66,55,61,56,54,93,71,50,29.96,29.93,29.89,15,9,5,15,8,,0,0,,315<br />,San Francisco (CA),Spring
4564,6/17/1960,71,64,55,54,52,49,87,69,49,29.99,29.97,29.94,15,11,8,20,10,,0,0,,219<br />,San Francisco (CA),Spring
4565,6/18/1960,68,60,52,53,50,49,90,73,50,30.02,30,29.97,15,10,7,25,11,,0,0,,284<br />,San Francisco (CA),Spring
4566,6/19/1960,69,61,53,49,48,47,83,66,45,30.09,30.04,30,10,10,10,24,11,,0,0,,279<br />,San Francisco (CA),Spring
4567,6/20/1960,82,68,55,53,47,40,80,50,23,30.05,29.98,29.9,15,10,7,24,10,,0,0,,302<br />,San Francisco (CA),Summer
4568,6/21/1960,86,70,55,59,49,44,75,54,29,29.92,29.88,29.83,15,9,3,25,11,,0,0,,304<br />,San Francisco (CA),Summer
4569,6/22/1960,73,63,53,53,50,48,83,67,46,29.85,29.81,29.76,15,9,6,22,12,,0,0,,301<br />,San Francisco (CA),Summer
4570,6/23/1960,73,63,53,57,53,51,93,74,51,29.87,29.83,29.8,10,8,6,21,11,,0,0,,316<br />,San Francisco (CA),Summer
4571,6/24/1960,73,64,54,54,51,49,90,71,48,29.92,29.89,29.86,15,10,8,12,7,,0,0,,264<br />,San Francisco (CA),Summer
4572,6/25/1960,69,61,53,51,50,49,89,71,50,29.91,29.88,29.84,20,12,10,16,10,,0,0,,208<br />,San Francisco (CA),Summer
4573,6/26/1960,66,59,52,53,50,49,89,76,56,29.95,29.9,29.87,15,10,8,22,9,,0,0,,312<br />,San Francisco (CA),Summer
4574,6/27/1960,64,58,51,52,49,47,89,77,61,29.98,29.96,29.94,10,10,9,22,12,,0,0,,280<br />,San Francisco (CA),Summer
4575,6/28/1960,60,56,52,52,50,49,93,86,69,30.07,30.04,29.98,15,10,7,20,12,,0,,,265<br />,San Francisco (CA),Summer
4576,6/29/1960,64,58,53,52,51,50,93,82,63,30.12,30.08,30.04,15,12,10,22,15,,0,,,282<br />,San Francisco (CA),Summer
4577,6/30/1960,61,57,53,52,52,51,93,84,70,30.07,30.05,30.02,15,11,10,25,13,,0,,,276<br />,San Francisco (CA),Summer
4578,7/1/1960,66,60,53,52,50,48,93,74,54,30.04,30.02,29.98,10,10,8,24,12,,0,0,,296<br />,San Francisco (CA),Summer
4579,7/2/1960,70,60,51,53,51,47,89,73,53,30,29.97,29.94,10,10,8,21,8,,0,0,,316<br />,San Francisco (CA),Summer
4580,7/3/1960,73,64,55,57,54,52,93,76,51,29.99,29.94,29.89,10,9,6,23,11,,0,0,,318<br />,San Francisco (CA),Summer
4581,7/4/1960,72,62,52,58,53,50,93,75,51,29.91,29.88,29.82,15,10,8,17,9,,0,0,,316<br />,San Francisco (CA),Summer
4582,7/5/1960,73,64,55,55,52,51,86,72,53,29.97,29.9,29.85,20,12,8,13,7,,0,0,,304<br />,San Francisco (CA),Summer
4583,7/6/1960,71,63,55,54,52,50,87,72,53,30.05,30.02,29.98,20,11,8,22,10,,0,0,,272<br />,San Francisco (CA),Summer
4584,7/7/1960,68,62,55,55,53,51,90,79,59,30.04,30,29.94,20,12,10,25,15,,0,0,,290<br />,San Francisco (CA),Summer
4585,7/8/1960,73,64,55,58,55,53,93,78,55,29.95,29.91,29.85,15,10,8,21,10,,0,0,,314<br />,San Francisco (CA),Summer
4586,7/9/1960,66,60,53,53,51,49,93,78,60,29.98,29.93,29.88,10,10,8,23,13,,0,0,,285<br />,San Francisco (CA),Summer
4587,7/10/1960,66,60,53,50,49,48,86,73,54,30.09,30.04,29.98,15,10,8,25,13,,0,0,,275<br />,San Francisco (CA),Summer
4588,7/11/1960,66,60,53,51,49,48,86,71,56,30.11,30.09,30.06,20,13,9,25,13,,0,0,,267<br />,San Francisco (CA),Summer
4589,7/12/1960,66,60,55,55,52,49,87,73,57,30.16,30.13,30.11,20,17,10,23,14,,0,0,,268<br />,San Francisco (CA),Summer
4590,7/13/1960,73,64,55,57,55,54,97,79,57,30.13,30.07,30.01,20,11,7,29,14,,0,0,,292<br />,San Francisco (CA),Summer
4591,7/14/1960,68,61,54,54,53,51,93,79,59,30.03,30.01,29.98,10,8,6,25,13,,0,0,Fog,292<br />,San Francisco (CA),Summer
4592,7/15/1960,75,64,54,57,53,52,97,80,50,30.02,29.99,29.95,10,8,5,23,11,,0,0,Fog,309<br />,San Francisco (CA),Summer
4593,7/16/1960,73,62,52,56,52,50,97,73,48,30.03,30,29.96,15,9,7,28,13,,0,0,,302<br />,San Francisco (CA),Summer
4594,7/17/1960,71,62,52,53,52,50,93,78,53,30,29.96,29.89,20,12,8,26,16,,0,0,,297<br />,San Francisco (CA),Summer
4595,7/18/1960,73,62,52,53,51,48,93,74,46,29.9,29.84,29.76,20,10,5,21,12,,0,0,Fog,306<br />,San Francisco (CA),Summer
4596,7/19/1960,75,63,51,57,52,49,92,73,45,29.81,29.78,29.74,20,9,3,23,10,,0,0,,307<br />,San Francisco (CA),Summer
4597,7/20/1960,84,68,53,58,53,50,90,68,35,29.8,29.77,29.73,8,6,3,23,12,,0,0,,302<br />,San Francisco (CA),Summer
4598,7/21/1960,71,62,54,53,51,50,90,75,51,29.91,29.84,29.79,10,7,4,26,15,,0,0,,297<br />,San Francisco (CA),Summer
4599,7/22/1960,73,64,55,53,51,49,86,71,47,29.97,29.93,29.91,10,8,6,23,14,,0,0,,306<br />,San Francisco (CA),Summer
4600,7/23/1960,71,62,54,52,51,49,86,71,49,29.98,29.94,29.9,15,10,8,23,14,,0,0,,308<br />,San Francisco (CA),Summer
4601,7/24/1960,75,64,54,54,52,50,90,71,45,29.93,29.9,29.87,20,10,8,22,12,,0,0,,299<br />,San Francisco (CA),Summer
4602,7/25/1960,73,64,54,54,52,51,90,75,48,30.02,29.96,29.9,10,9,8,25,16,,0,0,,299<br />,San Francisco (CA),Summer
4603,7/26/1960,68,61,54,54,53,52,93,79,56,30.05,30.01,29.97,15,12,7,24,14,,0,0,,299<br />,San Francisco (CA),Summer
4604,7/27/1960,68,61,54,54,53,52,97,82,61,30.04,30.01,29.96,15,10,5,24,17,,0,0,Fog,301<br />,San Francisco (CA),Summer
4605,7/28/1960,66,60,54,54,53,52,97,82,61,30.02,30,29.98,10,9,7,24,16,,0,0,Rain,291<br />,San Francisco (CA),Summer
4606,7/29/1960,64,60,55,54,53,52,93,83,63,30.02,30,29.99,15,12,10,22,14,,0,,,281<br />,San Francisco (CA),Summer
4607,7/30/1960,66,60,55,54,53,52,93,82,63,30.06,30.03,29.99,20,12,8,23,13,,0,0,,277<br />,San Francisco (CA),Summer
4608,7/31/1960,64,60,55,55,53,52,90,84,67,30.08,30.06,30.03,20,12,10,25,13,,0,,,275<br />,San Francisco (CA),Summer
4609,8/1/1960,66,60,54,54,52,51,93,83,61,30.1,30.05,29.99,15,12,10,29,15,,0,0,,292<br />,San Francisco (CA),Summer
4610,8/2/1960,66,60,54,54,52,51,93,81,60,30.06,30.04,30,15,12,10,23,12,,0,0,,283<br />,San Francisco (CA),Summer
4611,8/3/1960,64,59,54,54,52,51,90,82,65,30.09,30.04,30,15,10,7,24,12,,0,0,,282<br />,San Francisco (CA),Summer
4612,8/4/1960,72,62,53,56,52,50,93,79,57,30,29.94,29.86,20,10,7,25,10,,0,0,,298<br />,San Francisco (CA),Summer
4613,8/5/1960,73,62,51,55,52,49,92,77,49,29.93,29.9,29.87,10,8,5,24,12,,0,0,,327<br />,San Francisco (CA),Summer
4614,8/6/1960,72,62,52,52,51,50,97,79,48,30,29.96,29.93,20,10,7,25,12,,0,0,,326<br />,San Francisco (CA),Summer
4615,8/7/1960,66,58,51,54,52,50,96,82,59,30.02,29.99,29.94,20,11,5,24,13,,0,0,Fog,312<br />,San Francisco (CA),Summer
4616,8/8/1960,70,62,55,56,53,51,93,78,55,29.96,29.93,29.88,15,12,10,26,11,,0,0,,291<br />,San Francisco (CA),Summer
4617,8/9/1960,64,59,54,53,52,50,93,82,65,30,29.95,29.91,15,11,8,23,12,,0,,,278<br />,San Francisco (CA),Summer
4618,8/10/1960,64,58,53,52,51,50,93,80,61,30.06,30.03,29.99,20,11,7,24,15,,0,0,,295<br />,San Francisco (CA),Summer
4619,8/11/1960,69,60,51,53,51,49,96,79,54,30.11,30.05,29.99,15,10,5,23,14,,0,0,Fog,303<br />,San Francisco (CA),Summer
4620,8/12/1960,70,61,52,53,51,50,93,79,54,30.01,29.94,29.86,20,10,8,26,14,,0,0,,311<br />,San Francisco (CA),Summer
4621,8/13/1960,73,62,52,55,52,49,90,76,49,29.9,29.85,29.78,10,9,7,18,9,,0,0,,332<br />,San Francisco (CA),Summer
4622,8/14/1960,72,62,52,55,50,47,90,72,44,29.87,29.84,29.81,10,9,7,22,8,,0,0,,293<br />,San Francisco (CA),Summer
4623,8/15/1960,75,64,52,53,49,46,80,66,44,29.89,29.84,29.79,15,10,7,22,9,,0,0,,326<br />,San Francisco (CA),Summer
4624,8/16/1960,84,70,55,59,52,48,87,61,30,29.88,29.84,29.81,10,9,5,23,8,,0,0,,301<br />,San Francisco (CA),Summer
4625,8/17/1960,78,66,55,54,52,49,89,68,43,29.89,29.85,29.81,10,8,5,25,12,,0,0,,299<br />,San Francisco (CA),Summer
4626,8/18/1960,71,62,53,54,53,51,97,78,55,29.91,29.87,29.83,20,11,7,23,13,,0,0,,301<br />,San Francisco (CA),Summer
4627,8/19/1960,72,62,52,54,52,50,97,78,51,29.9,29.86,29.79,15,10,6,23,14,,0,0,,316<br />,San Francisco (CA),Summer
4628,8/20/1960,70,62,53,54,51,48,93,74,53,29.87,29.84,29.82,15,10,7,25,11,,0,0,,318<br />,San Francisco (CA),Summer
4629,8/21/1960,66,60,54,55,50,47,90,73,52,29.93,29.88,29.84,20,12,9,26,14,,0,0,,273<br />,San Francisco (CA),Summer
4630,8/22/1960,70,62,55,53,49,44,87,67,40,30.03,29.98,29.88,15,12,8,26,17,,0,0,,289<br />,San Francisco (CA),Summer
4631,8/23/1960,73,63,53,54,50,47,87,70,46,30.02,30,29.93,20,11,8,25,10,,0,0,,286<br />,San Francisco (CA),Summer
4632,8/24/1960,66,60,55,52,51,49,89,73,54,30.02,29.99,29.97,20,12,10,23,13,,0,0,,275<br />,San Francisco (CA),Summer
4633,8/25/1960,78,65,52,56,50,46,86,66,37,30,29.96,29.91,10,9,7,24,8,,0,0,,309<br />,San Francisco (CA),Summer
4634,8/26/1960,75,64,53,52,50,45,90,71,34,30.01,29.97,29.93,15,10,7,22,10,,0,0,,276<br />,San Francisco (CA),Summer
4635,8/27/1960,71,62,54,54,51,48,89,73,51,29.99,29.95,29.89,10,9,7,21,8,,0,0,,308<br />,San Francisco (CA),Summer
4636,8/28/1960,71,61,51,56,52,49,96,80,55,29.93,29.9,29.87,9,7,4,25,11,,0,0,Fog,317<br />,San Francisco (CA),Summer
4637,8/29/1960,69,61,53,55,53,51,96,80,57,29.99,29.95,29.92,15,7,2,24,9,,0,0,,296<br />,San Francisco (CA),Summer
4638,8/30/1960,70,62,53,55,52,49,93,79,57,29.98,29.96,29.93,15,11,8,21,9,,0,0,,284<br />,San Francisco (CA),Summer
4639,8/31/1960,66,60,55,55,52,51,93,79,59,29.94,29.85,29.75,15,11,10,23,10,,0,0,,277<br />,San Francisco (CA),Summer
4640,9/1/1960,64,58,52,54,52,50,96,82,65,29.84,29.78,29.73,15,10,9,20,9,,0,0,,277<br />,San Francisco (CA),Summer
4641,9/2/1960,66,60,54,52,51,50,90,77,58,29.93,29.89,29.86,15,10,8,23,10,,0,0,,290<br />,San Francisco (CA),Summer
